Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,8.135000228881836,8.194999694824219,8.114999771118164,8.145000457763672,7.130622863769531,12298200
2018-01-03,8.119999885559082,8.135000228881836,8.050000190734863,8.074999809265137,7.069339752197266,10250800
2018-01-04,8.100000381469727,8.100000381469727,8.010000228881836,8.024999618530273,7.025567531585693,16272000
2018-01-05,8.085000038146973,8.1899995803833,8.074999809265137,8.175000190734863,7.156886577606201,9813600
2018-01-08,8.1899995803833,8.260000228881836,8.170000076293945,8.239999771118164,7.213791370391846,11198200
2018-01-09,8.274999618530273,8.380000114440918,8.274999618530273,8.369999885559082,7.327600479125977,12924400
2018-01-10,8.350000381469727,8.574999809265137,8.350000381469727,8.494999885559082,7.437033653259277,16472200
2018-01-11,8.569999694824219,8.6850004196167,8.545000076293945,8.635000228881836,7.559598922729492,35177800
2018-01-12,8.460000038146973,8.550000190734863,8.359999656677246,8.404999732971191,7.358242034912109,17614000
2018-01-16,8.875,9.119999885559082,8.845000267028809,8.890000343322754,7.782840251922607,34275200
2018-01-17,9.050000190734863,9.125,9.024999618530273,9.0600004196167,7.93166971206665,25586000
2018-01-18,9.079999923706055,9.095000267028809,8.914999961853027,8.960000038146973,7.844120502471924,17432600
2018-01-19,8.954999923706055,9.005000114440918,8.949999809265137,8.994999885559082,7.874761581420898,7706400
2018-01-22,9.03499984741211,9.154999732971191,8.994999885559082,9.145000457763672,8.006082534790039,19282400
2018-01-23,9.204999923706055,9.289999961853027,9.180000305175781,9.225000381469727,8.076119422912598,12009000
2018-01-24,9.295000076293945,9.354999542236328,9.220000267028809,9.229999542236328,8.080495834350586,15833400
2018-01-25,9.265000343322754,9.270000457763672,9.180000305175781,9.225000381469727,8.076119422912598,9798200
2018-01-26,9.25,9.274999618530273,9.164999961853027,9.25,8.098006248474121,7542800
2018-01-29,9.28499984741211,9.335000038146973,9.25,9.274999618530273,8.119892120361328,12540800
2018-01-30,9.114999771118164,9.1850004196167,9.09000015258789,9.125,7.98857307434082,12589400
